game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,predicted_avg_ccu,partial_real_avg_ccu,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
1 Incremental Collect Gold,10240766190,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,46.46270631727132,16.75,,False,,,39.206321685224054,61.850129086121534
1 Incremental Collect Gold,10240766190,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,102.77969595882458,,,False,,,80.07905505415314,150.9172157343555
1 Incremental Collect Gold,10240766190,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,105.3033207269975,,,False,,,76.81817231910902,165.70709525265386
1 Incremental Collect Gold,10240766190,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,127.48479807076654,,,False,,,87.66452917711045,211.92510041222477
1 Incremental Collect Gold,10240766190,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,124.11891347510488,,,False,,,80.77393819380657,216.0334815939294
1 Incremental Collect Gold,10240766190,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,125.46205594416693,,,False,,,77.46619156127824,227.2390005060961
1 Incremental Collect Gold,10240766190,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,191.37267872737556,,,False,,,112.2966686244373,359.05618229387414
1 Incremental Collect Gold,10240766190,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,159.25416541312813,,,False,,,88.90619273446076,308.42955390583796
1 Incremental Collect Gold,10240766190,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,188.5424420386163,,,False,,,100.20472428567255,375.86572745222463
1 Incremental Collect Gold,10240766190,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,203.23803760072946,,,False,,,102.86414077186888,416.08447060835795
1 Incremental Collect Gold,10240766190,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,197.34760298473634,,,False,,,95.12569317093148,414.112813527403
1 Incremental Collect Gold,10240766190,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,187.90825091576488,,,False,,,86.247745293552,403.482983820011
1 Incremental Collect Gold,10240766190,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,150.26413992470663,,,False,,,66.11622156687092,328.7028060852957
+1 Magic Evolution,10123898404,2026-07-07,1,14,2026-07-08,2026-07-21,14,10,4771.670241194879,4765.1,,False,,,4026.4473010810184,6351.942100811323
+1 Magic Evolution,10123898404,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,5022.350173602607,,,False,,,3913.078865443244,7374.599599386972
+1 Magic Evolution,10123898404,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,4500.265357192632,,,False,,,3282.917929879772,7081.694053503385
+1 Magic Evolution,10123898404,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,4375.350388470235,,,False,,,3008.6962335479043,7273.389333059998
+1 Magic Evolution,10123898404,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,3734.7119473349067,,,False,,,2430.4707764478426,6500.401930242743
+1 Magic Evolution,10123898404,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,4083.1495536554194,,,False,,,2521.1291423247585,7395.469622325348
+1 Magic Evolution,10123898404,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,4354.42446560488,,,False,,,2555.157635436415,8169.8340385067595
+1 Magic Evolution,10123898404,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,3747.2459594464813,,,False,,,2091.960173410413,7257.338586085465
+1 Magic Evolution,10123898404,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,3389.7536810816405,,,False,,,1801.553694417303,6757.588474231463
+1 Magic Evolution,10123898404,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,3326.2186677039135,,,False,,,1683.4871528570866,6809.689513919284
+1 Magic Evolution,10123898404,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,3011.082620875421,,,False,,,1451.405120577387,6318.434463025272
+1 Magic Evolution,10123898404,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2970.6038748469196,,,False,,,1363.4733180539693,6378.581618046257
+1 Magic Evolution,10123898404,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,3041.3792494445324,,,False,,,1338.2068697555944,6653.017108159915
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,1,14,2026-07-20,2026-08-02,14,1,2889.396888294188,983.0,,False,,,2526.7804567100343,3493.757607601111
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,2,28,2026-08-03,2026-08-16,14,0,3036.1678994341755,,,False,,,2497.301553596019,3934.278475831103
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,3,42,2026-08-17,2026-08-30,14,0,2858.3853794843294,,,False,,,2237.0562881857236,3893.9338649820065
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,4,56,2026-08-31,2026-09-13,14,0,2812.345928912366,,,False,,,2106.4527030603203,3988.834638665776
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,5,70,2026-09-14,2026-09-27,14,0,2904.9794592484636,,,False,,,2089.7716203391947,4263.659190763911
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,6,84,2026-09-28,2026-10-11,14,0,2633.424121776444,,,False,,,1823.8871021244354,3982.6524878631244
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,7,98,2026-10-12,2026-10-25,14,0,3352.371162977579,,,False,,,2239.2526770635272,5207.568639500999
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,8,112,2026-10-26,2026-11-08,14,0,3214.3070706376707,,,False,,,2073.3412460012505,5115.916778365038
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,9,126,2026-11-09,2026-11-22,14,0,2934.687312172173,,,False,,,1829.78630816014,4776.188985525561
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,10,140,2026-11-23,2026-12-06,14,0,3015.1040844186828,,,False,,,1818.5217467666432,5009.407980505416
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,11,154,2026-12-07,2026-12-20,14,0,2822.89697261285,,,False,,,1647.9137928008104,4781.202272299583
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,12,168,2026-12-21,2027-01-03,14,0,2471.685313734535,,,False,,,1397.1416213540176,4262.591467702065
+1 Muscle to Arm Wrestle,10020612607,2026-07-19,13,180,2027-01-04,2027-01-15,12,0,2636.7926278631885,,,False,,,1450.2359453247539,4614.38709876058
1 Speed Keyboard Escape,9584852943,2026-07-07,1,14,2026-07-08,2026-07-21,14,11,163672.55698889465,462539.0909090909,,False,,,143131.81410791035,197907.1284572018
1 Speed Keyboard Escape,9584852943,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,127335.72956100674,,,False,,,104735.87950134338,165002.14632711234
1 Speed Keyboard Escape,9584852943,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,96356.23321660282,,,False,,,75411.21605582057,131264.59515123995
1 Speed Keyboard Escape,9584852943,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,86043.02844210557,,,False,,,64446.39970427229,122037.4096718277
1 Speed Keyboard Escape,9584852943,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,73992.74233017174,,,False,,,53228.580512120636,108599.67869359022
